run_time_s,timestamp,Config_ID,num_users,target_rpm,actual_rpm,failures,avg_response_time_ms,rt_90,rt_95,rt_99,total_cpu,total_mem
960,2026-02-11 19:56:24,1,,570.0,570.0,0.0,8.82,9.79,10.28,11.66,0.0725409436373557,189730816.0
1020,2026-02-11 19:57:24,1,,606.0,606.0,0.0,8.8,10.03,10.42,11.58,0.07369018452999267,189784064.0
1080,2026-02-11 19:58:24,1,,636.0,636.0,0.0,8.88,10.13,10.62,11.7,0.06924907843265658,189489152.0
1140,2026-02-11 19:59:24,1,,654.0,654.0,0.0,8.95,10.15,10.76,11.94,0.08252114378230821,189698048.0
1200,2026-02-11 20:00:24,1,,817.0,815.0,0.0,8.83,9.94,10.51,11.53,0.07737329243956814,189693952.0
1260,2026-02-11 20:01:24,1,,806.0,806.0,0.0,8.8,10.01,10.6,11.51,0.10458710153594838,189640704.0
1320,2026-02-11 20:02:24,1,,930.0,929.0,0.0,8.78,9.87,10.37,11.77,0.10589503203167354,189587456.0
1380,2026-02-11 20:03:24,1,,958.0,958.0,0.0,8.78,9.89,10.48,11.58,0.11825026908088832,189624320.0
1440,2026-02-11 20:04:24,1,,962.0,962.0,0.0,8.8,10.0,10.56,11.44,0.10694221907724749,189599744.0
1500,2026-02-11 20:05:24,1,,979.0,979.0,0.0,8.86,10.05,10.66,11.77,0.12310814046627042,189726720.0
1560,2026-02-11 20:06:24,1,,960.0,960.0,0.0,8.89,10.14,10.81,11.96,0.12533673047215213,189599744.0
1620,2026-02-11 20:07:24,1,,859.0,860.0,0.0,8.85,9.88,10.31,11.61,0.12222026016043779,189472768.0
1680,2026-02-11 20:08:24,1,,663.0,664.0,0.0,8.85,10.1,10.56,11.41,0.09817137726629611,189550592.0
1740,2026-02-11 20:09:24,1,,609.0,610.0,0.0,8.81,9.89,10.52,11.6,0.08337041169297424,189755392.0
1800,2026-02-11 20:10:24,1,,524.0,525.0,0.0,8.87,10.11,10.47,11.44,0.07488064708354951,189444096.0
60,2026-02-11 20:13:33,17,,967.0,958.0,0.0,19.16,20.7,22.69,27.52,0.05630035319925704,385073152.0
120,2026-02-11 20:14:33,17,,970.0,970.0,0.0,19.02,21.42,22.52,26.12,0.26586295815066396,385314816.0
180,2026-02-11 20:15:33,17,,796.0,797.0,0.0,20.43,22.77,24.52,40.0,0.2845571471180657,385155072.0
240,2026-02-11 20:16:33,17,,634.0,636.0,0.0,19.18,21.84,23.65,26.8,0.24182376572674882,385310720.0
300,2026-02-11 20:17:33,17,,520.0,521.0,0.0,18.97,20.98,22.79,25.21,0.1913302094219454,385335296.0
360,2026-02-11 20:18:33,17,,635.0,634.0,0.0,19.02,21.21,22.59,26.5,0.15491452834529892,385249280.0
420,2026-02-11 20:19:33,17,,640.0,640.0,0.0,19.09,21.71,23.45,27.1,0.17723385257920626,385388544.0
480,2026-02-11 20:20:33,17,,678.0,677.0,0.0,19.05,21.46,22.86,28.06,0.20268889029173928,385593344.0
540,2026-02-11 20:21:33,17,,487.0,489.0,0.0,19.05,21.42,22.36,26.49,0.1811143862397942,385650688.0
600,2026-02-11 20:22:33,17,,482.0,482.0,0.0,18.98,20.56,21.91,25.62,0.14396498999632293,385548288.0
660,2026-02-11 20:23:33,17,,522.0,522.0,0.0,19.07,21.36,23.22,26.42,0.148184114725791,385523712.0
720,2026-02-11 20:24:33,17,,489.0,489.0,0.0,19.16,21.58,23.54,26.11,0.15902455017439576,385425408.0
780,2026-02-11 20:25:33,17,,499.0,499.0,0.0,18.61,20.45,21.4,23.56,0.15329491060585576,385622016.0
840,2026-02-11 20:26:33,17,,602.0,601.0,0.0,18.78,20.47,21.9,25.63,0.16713804070991928,385990656.0
900,2026-02-11 20:27:33,17,,575.0,575.0,0.0,18.77,20.57,22.78,25.68,0.1619066912591942,385810432.0
960,2026-02-11 20:28:33,17,,570.0,570.0,0.0,18.73,20.87,23.01,27.0,0.17613495694922884,386138112.0
1020,2026-02-11 20:29:33,17,,606.0,606.0,0.0,18.91,20.98,22.55,25.2,0.16044660770124225,386473984.0
1080,2026-02-11 20:30:33,17,,636.0,636.0,0.0,18.93,21.06,22.93,25.49,0.1899529422870933,386207744.0
1140,2026-02-11 20:31:33,17,,654.0,654.0,0.0,18.89,21.02,23.0,28.15,0.16327158850949863,386179072.0
1200,2026-02-11 20:32:33,17,,817.0,815.0,0.0,18.93,20.74,22.43,25.6,0.205411857267845,386187264.0
1260,2026-02-11 20:33:33,17,,806.0,806.0,0.0,19.0,21.09,22.7,26.28,0.2516950207782005,385892352.0
1320,2026-02-11 20:34:33,17,,930.0,929.0,0.0,18.89,21.06,22.74,25.94,0.23703410847531498,386031616.0
1380,2026-02-11 20:35:33,17,,958.0,958.0,0.0,18.69,20.51,21.94,24.52,0.28514597375338746,386203648.0
1440,2026-02-11 20:36:33,17,,962.0,962.0,0.0,18.78,20.62,22.03,25.73,0.2914422833970348,386084864.0
1500,2026-02-11 20:37:33,17,,979.0,979.0,0.0,18.81,20.86,22.25,26.1,0.29547357963763404,386658304.0
1560,2026-02-11 20:38:33,17,,960.0,960.0,0.0,18.8,21.15,22.68,25.92,0.2964315206061448,386318336.0
1620,2026-02-11 20:39:33,17,,859.0,860.0,0.0,18.96,21.27,23.09,25.77,0.2854823700768495,386203648.0
1680,2026-02-11 20:40:33,17,,663.0,664.0,0.0,18.93,20.93,22.32,24.65,0.25164059932673755,386469888.0
1740,2026-02-11 20:41:33,17,,609.0,610.0,0.0,19.24,21.34,22.96,25.82,0.203698185018447,386117632.0
1800,2026-02-11 20:42:33,17,,524.0,525.0,0.0,19.13,21.36,23.42,27.56,0.18654201623310984,386236416.0
60,2026-02-11 20:45:44,23,,967.0,958.0,0.0,26.28,29.41,33.56,46.48,0.16696425487209232,388268032.0
120,2026-02-11 20:46:44,23,,970.0,970.0,0.0,26.04,29.72,33.74,45.6,0.38473095549635544,388210688.0
180,2026-02-11 20:47:44,23,,796.0,797.0,0.0,26.18,29.66,33.27,45.62,0.3785022914529499,388288512.0
240,2026-02-11 20:48:44,23,,634.0,636.0,0.0,26.4,30.51,34.44,46.57,0.31444638977803185,388177920.0
300,2026-02-11 20:49:44,23,,520.0,521.0,0.0,26.07,28.48,33.02,46.05,0.2532537349364408,388165632.0
360,2026-02-11 20:50:44,23,,635.0,634.0,0.0,25.77,28.25,31.09,45.35,0.2449347167969511,388366336.0
420,2026-02-11 20:51:44,23,,640.0,640.0,0.0,26.14,28.94,33.33,46.93,0.26465270447692213,388349952.0
480,2026-02-11 20:52:44,23,,678.0,677.0,0.0,25.96,28.76,33.03,46.03,0.27633303641935125,387952640.0
540,2026-02-11 20:53:44,23,,487.0,489.0,0.0,26.25,29.75,34.41,44.47,0.25065910587402507,388313088.0
600,2026-02-11 20:54:44,23,,482.0,482.0,0.0,26.16,28.98,33.83,45.26,0.21033681814685895,388091904.0
660,2026-02-11 20:55:44,23,,522.0,522.0,0.0,25.96,28.55,32.01,45.5,0.2112597431220189,388206592.0
720,2026-02-11 20:56:44,23,,489.0,489.0,0.0,26.07,29.0,33.34,46.0,0.21341464936563506,388268032.0
780,2026-02-11 20:57:44,23,,499.0,499.0,0.0,25.79,28.4,32.11,44.38,0.20889847129419284,388182016.0
840,2026-02-11 20:58:44,23,,602.0,601.0,0.0,26.26,29.91,33.28,44.01,0.22718882885152378,388059136.0
900,2026-02-11 20:59:44,23,,575.0,575.0,0.0,25.94,28.75,32.53,44.8,0.24433983738737336,388153344.0
960,2026-02-11 21:00:44,23,,570.0,570.0,0.0,26.22,30.12,33.64,47.04,0.24382459861032973,388546560.0
1020,2026-02-11 21:01:44,23,,606.0,606.0,0.0,25.96,28.79,33.6,43.98,0.24806367821584793,388300800.0
1080,2026-02-11 21:02:44,23,,636.0,636.0,0.0,26.1,29.28,32.68,44.55,0.25884470960742795,388403200.0
1140,2026-02-11 21:03:44,23,,654.0,654.0,0.0,26.19,29.38,33.38,45.7,0.2709378448796587,388452352.0
1200,2026-02-11 21:04:44,23,,817.0,815.0,0.0,26.1,29.01,33.8,45.83,0.3037708849719698,388526080.0
1260,2026-02-11 21:05:44,23,,806.0,806.0,0.0,26.13,29.28,34.07,45.69,0.33573777217336365,388173824.0
1320,2026-02-11 21:06:44,23,,930.0,929.0,0.0,26.0,28.63,33.94,46.37,0.3622065677910038,388169728.0
1380,2026-02-11 21:07:44,23,,958.0,958.0,0.0,26.13,29.26,33.95,46.0,0.39302397986215926,388198400.0
1440,2026-02-11 21:08:44,23,,962.0,962.0,0.0,26.03,29.4,33.53,44.99,0.4029115826323881,388112384.0
1500,2026-02-11 21:09:44,23,,979.0,979.0,0.0,26.15,29.98,35.44,44.49,0.4081839253445638,388124672.0
1560,2026-02-11 21:10:44,23,,960.0,960.0,0.0,26.3,29.57,33.82,46.03,0.40925930511588127,388173824.0
1620,2026-02-11 21:11:44,23,,859.0,860.0,0.0,25.99,28.68,34.17,45.35,0.38817315414204145,388190208.0
1680,2026-02-11 21:12:44,23,,663.0,664.0,0.0,25.86,28.4,32.75,46.55,0.33545311535135003,388333568.0
1740,2026-02-11 21:13:44,23,,609.0,610.0,0.0,26.06,28.54,32.89,45.65,0.2795517094003236,388247552.0
1800,2026-02-11 21:14:44,23,,524.0,525.0,0.0,26.01,29.1,33.78,44.64,0.24331206914819262,388112384.0
60,2026-02-11 21:17:55,27,,967.0,958.0,0.0,43.7,49.15,57.69,68.84,0.2334626268688388,453296128.0
120,2026-02-11 21:18:55,27,,970.0,970.0,0.0,43.47,48.86,58.0,62.83,0.5808993442871513,453664768.0
180,2026-02-11 21:19:55,27,,796.0,797.0,0.0,43.23,47.37,57.08,61.03,0.6611107102322182,453726208.0
240,2026-02-11 21:20:55,27,,634.0,636.0,0.0,43.2,47.55,55.12,62.5,0.5594372964766318,453632000.0
300,2026-02-11 21:21:55,27,,520.0,521.0,0.0,43.36,47.94,56.58,63.42,0.4525107424793536,453718016.0
360,2026-02-11 21:22:55,27,,635.0,634.0,0.0,43.34,48.01,58.19,63.23,0.4143115769183513,454336512.0
420,2026-02-11 21:23:55,27,,640.0,640.0,0.0,43.4,48.52,57.28,62.73,0.44320404300311267,453935104.0
480,2026-02-11 21:24:55,27,,678.0,677.0,0.0,43.19,46.96,54.94,63.17,0.4713306664854193,453910528.0
540,2026-02-11 21:25:55,27,,487.0,489.0,0.0,43.47,48.15,55.49,63.41,0.44170128732184016,453816320.0
600,2026-02-11 21:26:55,27,,482.0,482.0,0.0,43.92,49.26,57.73,65.03,0.3782498787884214,454115328.0
660,2026-02-11 21:27:55,27,,522.0,522.0,0.0,43.39,47.48,57.33,63.25,0.3605968890623255,454152192.0
720,2026-02-11 21:28:55,27,,489.0,489.0,0.0,43.48,48.38,57.69,62.3,0.365265936592257,454148096.0
780,2026-02-11 21:29:55,27,,499.0,499.0,0.0,43.4,47.96,57.06,66.05,0.3613461576274218,455163904.0
840,2026-02-11 21:30:55,27,,602.0,601.0,0.0,43.18,47.95,58.65,62.06,0.3831962344172823,456720384.0
900,2026-02-11 21:31:55,27,,575.0,575.0,0.0,43.35,48.09,57.63,62.18,0.41473541137272535,456880128.0
960,2026-02-11 21:32:55,27,,570.0,570.0,0.0,43.34,48.13,57.01,63.36,0.41745977813732343,457445376.0
1020,2026-02-11 21:33:55,27,,606.0,606.0,0.0,43.99,50.2,56.96,62.13,0.4213668882850532,457195520.0
1080,2026-02-11 21:34:55,27,,636.0,636.0,0.0,43.92,50.06,57.39,63.07,0.44691755604513284,457359360.0
1140,2026-02-11 21:35:55,27,,654.0,654.0,0.0,43.35,48.18,57.62,61.35,0.46618757209908546,457338880.0
1200,2026-02-11 21:36:55,27,,817.0,815.0,0.0,43.22,47.47,53.19,61.67,0.5078717299162678,457428992.0
1260,2026-02-11 21:37:55,27,,806.0,806.0,0.0,43.35,48.45,57.31,62.68,0.565405532164518,457175040.0
1320,2026-02-11 21:38:55,27,,930.0,929.0,0.0,43.92,49.69,57.7,63.47,0.564232466807586,457641984.0
1380,2026-02-11 21:39:55,27,,958.0,958.0,0.0,43.47,49.08,58.01,63.95,0.670637850599926,457379840.0
1440,2026-02-11 21:40:55,27,,962.0,962.0,0.0,43.53,48.72,57.51,62.96,0.6948407279182374,457723904.0
1500,2026-02-11 21:41:55,27,,979.0,979.0,0.0,43.51,49.58,58.43,64.53,0.7006972748797557,458133504.0
1560,2026-02-11 21:42:55,27,,960.0,960.0,0.0,43.57,48.38,58.64,66.43,0.7011493759668403,458207232.0
1620,2026-02-11 21:43:55,27,,859.0,860.0,0.0,42.93,46.95,57.16,63.34,0.6718227677335862,457854976.0
1680,2026-02-11 21:44:55,27,,663.0,664.0,0.0,42.87,47.26,54.91,63.52,0.5493916497414756,458203136.0
1740,2026-02-11 21:45:55,27,,609.0,610.0,0.0,43.0,48.1,57.9,62.94,0.4238606531923942,457916416.0
1800,2026-02-11 21:46:55,27,,524.0,525.0,0.0,43.17,48.47,56.86,64.41,0.42637028190866905,457793536.0
60,2026-02-11 21:50:08,30,,967.0,958.0,0.0,48.1,51.65,60.8,67.66,0.3048618679945411,448364544.0
120,2026-02-11 21:51:08,30,,970.0,970.0,0.0,48.06,52.43,62.9,70.79,0.6926774797210552,448225280.0
180,2026-02-11 21:52:08,30,,796.0,797.0,0.0,48.22,53.89,62.57,68.86,0.6763908905715216,448319488.0
240,2026-02-11 21:53:08,30,,634.0,636.0,0.0,48.76,55.34,62.73,70.52,0.5770563032937414,448499712.0
300,2026-02-11 21:54:08,30,,520.0,521.0,0.0,48.18,53.25,61.68,70.33,0.4596898804288029,448315392.0
360,2026-02-11 21:55:08,30,,635.0,634.0,0.0,48.24,53.57,62.77,68.53,0.400233627263506,448552960.0
420,2026-02-11 21:56:08,30,,640.0,640.0,0.0,47.89,51.7,63.04,67.63,0.47487475754014086,448520192.0
480,2026-02-11 21:57:08,30,,678.0,677.0,0.0,48.66,53.77,62.62,71.04,0.4706046394958498,448757760.0
540,2026-02-11 21:58:08,30,,487.0,489.0,0.0,47.81,52.25,60.97,70.23,0.46314267406408327,456925184.0
600,2026-02-11 21:59:08,30,,482.0,482.0,0.0,47.8,53.21,61.58,68.79,0.3459792386512178,458895360.0
660,2026-02-11 22:00:08,30,,522.0,522.0,0.0,47.86,51.56,61.42,68.1,0.3359724381742677,461377536.0
720,2026-02-11 22:01:08,30,,489.0,489.0,0.0,47.61,51.94,60.05,67.35,0.38428409267159225,458891264.0
780,2026-02-11 22:02:08,30,,499.0,499.0,0.0,47.89,51.54,60.13,68.93,0.3751775496593785,458358784.0
840,2026-02-11 22:03:08,30,,602.0,601.0,0.0,48.2,53.78,62.54,66.55,0.3819175268767884,459124736.0
900,2026-02-11 22:04:08,30,,575.0,575.0,0.0,48.24,53.28,62.98,67.97,0.4414964946627802,458801152.0
960,2026-02-11 22:05:08,30,,570.0,570.0,0.0,48.23,53.54,61.41,69.27,0.4311227040167118,458629120.0
1020,2026-02-11 22:06:08,30,,606.0,606.0,0.0,48.57,54.32,62.66,71.83,0.4091399208108212,458641408.0
1080,2026-02-11 22:07:08,30,,636.0,636.0,0.0,48.43,54.41,62.47,68.21,0.46754704283960624,458842112.0
1140,2026-02-11 22:08:08,30,,654.0,654.0,0.0,48.03,52.75,60.93,67.24,0.4898547949374742,458936320.0
1200,2026-02-11 22:09:08,30,,817.0,815.0,0.0,48.08,52.99,62.29,67.42,0.5326345701977728,459726848.0
1260,2026-02-11 22:10:08,30,,806.0,806.0,0.0,48.35,53.39,62.7,69.04,0.6121496872390341,459276288.0
1320,2026-02-11 22:11:08,30,,930.0,929.0,0.0,47.91,52.85,62.7,67.66,0.6525189097918304,459378688.0
1380,2026-02-11 22:12:08,30,,958.0,958.0,0.0,48.05,53.11,62.25,68.09,0.7013088176685444,460685312.0
1440,2026-02-11 22:13:08,30,,962.0,962.0,0.0,47.55,51.27,58.64,68.17,0.7274171010712986,459399168.0
1500,2026-02-11 22:14:08,30,,979.0,979.0,0.0,47.82,53.64,62.27,67.21,0.6642855665087839,459538432.0
1560,2026-02-11 22:15:08,30,,960.0,960.0,0.0,48.0,53.09,63.45,69.79,0.7358366383813353,459620352.0
1620,2026-02-11 22:16:08,30,,859.0,860.0,0.0,48.03,52.02,62.2,68.35,0.6543833093325607,459534336.0
1680,2026-02-11 22:17:08,30,,663.0,664.0,0.0,48.56,54.53,62.44,69.71,0.5700991732991028,462041088.0
1740,2026-02-11 22:18:08,30,,609.0,610.0,0.0,47.91,51.51,61.82,69.54,0.5000839187987214,459431936.0
1800,2026-02-11 22:19:08,30,,524.0,525.0,0.0,47.9,52.02,60.26,68.88,0.41007320123984015,462172160.0
60,2026-02-11 22:22:19,39,,967.0,958.0,0.0,38.93,41.75,46.35,56.49,0.12944569587931948,453939200.0
120,2026-02-11 22:23:19,39,,970.0,970.0,0.0,36.79,40.52,44.55,51.23,0.5300988336862076,457170944.0
180,2026-02-11 22:24:19,39,,796.0,797.0,0.0,36.88,40.77,45.68,50.24,0.47381889874484606,458309632.0
240,2026-02-11 22:25:19,39,,634.0,636.0,0.0,36.65,39.86,42.89,49.23,0.45314268764443344,459280384.0
300,2026-02-11 22:26:19,39,,520.0,521.0,0.0,36.23,38.92,41.42,46.71,0.3629055200369539,460107776.0
360,2026-02-11 22:27:19,39,,635.0,634.0,0.0,37.27,42.1,46.21,54.13,0.32374908019823423,459485184.0
420,2026-02-11 22:28:19,39,,640.0,640.0,0.0,37.03,40.97,44.88,51.27,0.3823432701403534,460189696.0
480,2026-02-11 22:29:19,39,,678.0,677.0,0.0,36.94,40.62,44.94,51.13,0.38483780085541164,460337152.0
540,2026-02-11 22:30:19,39,,487.0,489.0,0.0,36.68,40.18,42.97,50.77,0.38079349583093897,460926976.0
600,2026-02-11 22:31:19,39,,482.0,482.0,0.0,36.91,40.73,45.16,50.34,0.2890211978761693,460201984.0
660,2026-02-11 22:32:19,39,,522.0,522.0,0.0,36.51,39.57,42.45,46.38,0.2931210516678462,460722176.0
720,2026-02-11 22:33:19,39,,489.0,489.0,0.0,37.23,41.22,44.86,50.64,0.306183462122902,460709888.0
780,2026-02-11 22:34:19,39,,499.0,499.0,0.0,37.04,40.82,43.84,50.16,0.2809819017016848,460484608.0
840,2026-02-11 22:35:19,39,,602.0,601.0,0.0,36.63,40.39,44.12,51.72,0.29371505412312365,460656640.0
900,2026-02-11 22:36:19,39,,575.0,575.0,0.0,36.96,41.26,45.78,50.63,0.3533057974314356,460816384.0
960,2026-02-11 22:37:19,39,,570.0,570.0,0.0,36.74,40.49,43.06,48.9,0.343781224239392,460877824.0
1020,2026-02-11 22:38:19,39,,606.0,606.0,0.0,36.67,40.17,44.04,50.2,0.3323436813360129,460730368.0
1080,2026-02-11 22:39:19,39,,636.0,636.0,0.0,36.92,40.63,44.7,51.83,0.362198307447311,461848576.0
1140,2026-02-11 22:40:19,39,,654.0,654.0,0.0,36.93,41.81,45.58,51.52,0.38012484597040236,461492224.0
1200,2026-02-11 22:41:19,39,,817.0,815.0,0.0,36.95,40.63,45.62,52.65,0.4142598536071098,461680640.0
1260,2026-02-11 22:42:19,39,,806.0,806.0,0.0,36.97,40.56,43.91,51.93,0.4846553543096139,461635584.0
1320,2026-02-11 22:43:19,39,,930.0,929.0,0.0,37.09,40.98,46.64,54.39,0.5002209808961579,461983744.0
1380,2026-02-11 22:44:19,39,,958.0,958.0,0.0,36.87,41.38,45.63,50.9,0.5608125426856514,462594048.0
1440,2026-02-11 22:45:19,39,,962.0,962.0,0.0,36.93,41.42,45.49,53.03,0.5718583588332888,462303232.0
1500,2026-02-11 22:46:19,39,,979.0,979.0,0.0,37.03,41.76,46.49,52.0,0.5773201598664517,462536704.0
1560,2026-02-11 22:47:19,39,,960.0,960.0,0.0,39.66,44.72,49.51,95.68,0.5811998481835718,462393344.0
1620,2026-02-11 22:48:19,39,,859.0,860.0,0.0,36.74,40.39,43.34,49.11,0.5846580772724999,463425536.0
1680,2026-02-11 22:49:19,39,,663.0,664.0,0.0,36.9,40.67,43.03,51.04,0.4765132683121851,463167488.0
1740,2026-02-11 22:50:19,39,,609.0,610.0,0.0,36.97,41.01,45.25,50.5,0.3894645810942795,463339520.0
1800,2026-02-11 22:51:19,39,,524.0,525.0,0.0,36.96,41.06,43.78,50.63,0.3534474179854939,463351808.0
60,2026-02-11 22:54:32,40,,967.0,958.0,0.0,41.59,45.35,49.33,55.44,0.06458128503144711,449236992.0
120,2026-02-11 22:55:32,40,,970.0,970.0,0.0,41.75,45.98,49.47,56.93,0.6123347469632278,449511424.0
180,2026-02-11 22:56:32,40,,796.0,797.0,0.0,41.56,44.97,49.38,57.38,0.5934502634355281,449716224.0
240,2026-02-11 22:57:32,40,,634.0,636.0,0.0,41.73,46.33,49.36,56.66,0.43425073040040685,450228224.0
300,2026-02-11 22:58:32,40,,520.0,521.0,0.0,41.8,46.64,51.72,56.43,0.34049956020649735,450080768.0
360,2026-02-11 22:59:32,40,,635.0,634.0,0.0,41.71,46.24,50.61,56.2,0.2931461764271863,449642496.0
420,2026-02-11 23:00:32,40,,640.0,640.0,0.0,41.46,45.24,49.35,56.15,0.40294173916672815,450027520.0
480,2026-02-11 23:01:32,40,,678.0,677.0,0.0,41.71,45.99,50.08,57.91,0.41349473565672745,450433024.0
540,2026-02-11 23:02:32,40,,487.0,489.0,0.0,41.91,46.54,49.57,58.13,0.3962187833148137,450830336.0
600,2026-02-11 23:03:32,40,,482.0,482.0,0.0,42.06,46.08,51.43,59.34,0.3160528938738735,457269248.0
660,2026-02-11 23:04:32,40,,522.0,522.0,0.0,41.85,47.11,50.57,55.67,0.2859328158764803,457338880.0
720,2026-02-11 23:05:32,40,,489.0,489.0,0.0,41.47,45.16,48.76,56.17,0.30859148839744066,457691136.0
780,2026-02-11 23:06:32,40,,499.0,499.0,0.0,41.82,45.77,50.19,56.66,0.26246850128451504,457494528.0
840,2026-02-11 23:07:32,40,,602.0,601.0,0.0,41.33,45.35,50.09,57.16,0.31437160671964837,457777152.0
900,2026-02-11 23:08:32,40,,575.0,575.0,0.0,41.78,46.82,51.21,56.9,0.37907860253540565,457646080.0
960,2026-02-11 23:09:32,40,,570.0,570.0,0.0,41.66,45.66,50.91,56.71,0.35890237047521306,457543680.0
1020,2026-02-11 23:10:32,40,,606.0,606.0,0.0,41.64,46.13,50.35,55.61,0.3404950389646987,457990144.0
1080,2026-02-11 23:11:32,40,,636.0,636.0,0.0,41.86,46.73,51.3,58.62,0.3930499417154508,457777152.0
1140,2026-02-11 23:12:32,40,,654.0,654.0,0.0,41.8,46.48,49.31,55.4,0.41193294290931615,457625600.0
1200,2026-02-11 23:13:32,40,,817.0,815.0,0.0,41.67,45.45,48.37,57.62,0.4076867834616382,457719808.0
1260,2026-02-11 23:14:32,40,,806.0,806.0,0.0,41.57,46.3,49.2,56.09,0.4885204658504815,458022912.0
1320,2026-02-11 23:15:32,40,,930.0,929.0,0.0,42.18,47.52,51.97,57.8,0.5239634438228836,458006528.0
1380,2026-02-11 23:16:32,40,,958.0,958.0,0.0,42.25,47.23,51.21,58.26,0.5716645675852432,458260480.0
1440,2026-02-11 23:17:32,40,,962.0,962.0,0.0,42.36,47.55,50.92,57.07,0.6230952471189474,458457088.0
1500,2026-02-11 23:18:32,40,,979.0,979.0,0.0,42.0,47.28,52.1,57.07,0.6295027004341954,458199040.0
1560,2026-02-11 23:19:32,40,,960.0,960.0,0.0,41.89,46.17,50.67,57.45,0.628799116852855,458190848.0
1620,2026-02-11 23:20:32,40,,859.0,860.0,0.0,41.86,46.69,49.46,57.79,0.5656930038809699,458117120.0
1680,2026-02-11 23:21:32,40,,663.0,664.0,0.0,42.05,46.77,50.24,57.6,0.506941390389087,458051584.0
1740,2026-02-11 23:22:32,40,,609.0,610.0,0.0,41.86,46.45,50.0,56.4,0.4280456029555724,457986048.0
1800,2026-02-11 23:23:32,40,,524.0,525.0,0.0,41.54,45.53,48.87,54.23,0.37137160538918224,457932800.0
60,2026-02-11 23:26:44,42,,967.0,958.0,0.0,41.21,44.65,47.07,55.87,0.2603696931613163,453324800.0
120,2026-02-11 23:27:44,42,,970.0,970.0,0.0,41.61,46.0,50.36,56.15,0.571405918001762,458014720.0
180,2026-02-11 23:28:44,42,,796.0,797.0,0.0,41.47,45.8,49.99,55.64,0.5729812038271782,461836288.0
240,2026-02-11 23:29:44,42,,634.0,636.0,0.0,41.3,45.32,49.55,57.45,0.4738868494458509,461508608.0
300,2026-02-11 23:30:44,42,,520.0,521.0,0.0,41.47,45.41,49.86,55.73,0.3851261894568085,461107200.0
360,2026-02-11 23:31:44,42,,635.0,634.0,0.0,41.27,44.47,50.04,56.85,0.3674935655203744,462417920.0
420,2026-02-11 23:32:44,42,,640.0,640.0,0.0,41.13,44.3,49.58,55.39,0.39642572348266836,461533184.0
480,2026-02-11 23:33:44,42,,678.0,677.0,0.0,41.25,44.85,48.23,57.02,0.41389519816430465,461819904.0
540,2026-02-11 23:34:44,42,,487.0,489.0,0.0,41.36,45.45,51.28,56.31,0.37830214665133516,461611008.0
600,2026-02-11 23:35:44,42,,482.0,482.0,0.0,41.01,44.48,48.37,54.61,0.3154577724036547,461819904.0
660,2026-02-11 23:36:44,42,,522.0,522.0,0.0,41.28,44.79,47.82,55.44,0.3129205255492849,461328384.0
720,2026-02-11 23:37:44,42,,489.0,489.0,0.0,40.88,43.86,46.72,55.33,0.31850985771708495,461774848.0
780,2026-02-11 23:38:44,42,,499.0,499.0,0.0,41.12,45.09,49.57,54.92,0.31358943760669955,461500416.0
840,2026-02-11 23:39:44,42,,602.0,601.0,0.0,41.0,45.0,48.15,54.0,0.3400325043870387,461922304.0
900,2026-02-11 23:40:44,42,,575.0,575.0,0.0,40.85,44.62,48.26,54.55,0.3652205504808959,461688832.0
